,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-06-25 21:00:00,8.62,89.1,0.0,0.0,0.0,282.2,4.34,259.0,90017.0
2021-06-25 22:00:00,8.27,89.45,0.0,0.0,0.0,278.6,4.41,259.0,90052.0
2021-06-25 23:00:00,7.94,90.1,0.0,0.0,0.0,284.2,4.48,260.0,90017.0
2021-06-26 00:00:00,7.85,91.3,0.0,0.0,0.0,306.2,4.21,258.0,90017.0
2021-06-26 01:00:00,8.01,93.0,0.0,0.0,0.0,316.85,4.34,259.0,89955.0
2021-06-26 02:00:00,8.39,89.8,0.0,0.0,0.0,350.8,4.28,257.0,89910.0
2021-06-26 03:00:00,8.11,93.45,0.0,0.0,0.0,340.4,3.93,255.0,89910.0
2021-06-26 04:00:00,8.3,91.6,0.0,0.0,0.0,347.0,3.59,257.0,89928.0
2021-06-26 05:00:00,8.42,91.0,68.0,41.76,61.0,344.8,4.0,260.0,89946.0
2021-06-26 06:00:00,8.5,91.85,130.0,17.81,124.0,330.6,3.79,262.0,89946.0
2021-06-26 07:00:00,9.02,86.05,197.0,13.93,190.0,329.0,4.41,279.0,89972.0
2021-06-26 08:00:00,9.58,82.4,445.0,205.31,311.0,310.8,4.34,282.0,89999.0
2021-06-26 09:00:00,10.25,78.9,302.0,7.72,296.0,328.2,4.62,287.0,90008.0
2021-06-26 10:00:00,10.61,77.7,176.0,0.0,176.0,336.6,4.07,287.0,89981.0
2021-06-26 11:00:00,11.36,74.2,428.0,26.1,404.0,341.6,3.93,285.0,89963.0
2021-06-26 12:00:00,11.81,73.4,795.0,443.33,384.0,333.8,4.21,285.0,89910.0
2021-06-26 13:00:00,12.16,72.05,650.0,242.58,434.0,335.2,4.28,285.0,89875.0
2021-06-26 14:00:00,12.56,69.35,305.0,6.16,300.0,334.4,4.21,285.0,89902.0
2021-06-26 15:00:00,12.55,69.6,185.0,0.0,185.0,329.8,4.07,283.0,89857.0
2021-06-26 16:00:00,12.51,72.05,172.0,1.8,171.0,317.8,4.14,275.0,89840.0
2021-06-26 17:00:00,12.53,73.3,229.0,132.25,177.0,315.4,3.59,271.0,89857.0
2021-06-26 18:00:00,11.88,77.55,62.0,4.47,61.0,308.8,3.59,275.0,89848.0
2021-06-26 19:00:00,10.35,84.75,7.0,0.0,7.0,318.0,3.59,285.0,89884.0
2021-06-26 20:00:00,9.53,91.1,0.0,0.0,0.0,316.0,2.83,287.0,89937.0
2021-06-26 21:00:00,9.01,93.1,0.0,0.0,0.0,316.8,2.62,282.0,89990.0
2021-06-26 22:00:00,8.79,93.65,0.0,0.0,0.0,339.6,2.55,280.0,90025.0
2021-06-26 23:00:00,8.6,96.05,0.0,0.0,0.0,331.2,1.72,270.0,89999.0
2021-06-27 00:00:00,8.38,96.5,0.0,0.0,0.0,335.2,1.93,267.0,89937.0
2021-06-27 01:00:00,8.34,98.1,0.0,0.0,0.0,335.05,1.66,261.0,89928.0
2021-06-27 02:00:00,8.14,98.4,0.0,0.0,0.0,339.0,1.79,259.0,89919.0
2021-06-27 03:00:00,7.97,98.3,0.0,0.0,0.0,340.8,1.79,258.0,89910.0
2021-06-27 04:00:00,7.81,98.2,0.0,0.0,0.0,340.2,1.72,256.0,89910.0
2021-06-27 05:00:00,7.83,98.25,53.0,12.0,51.0,342.2,1.72,255.0,89928.0
2021-06-27 06:00:00,7.89,97.9,153.0,44.65,138.0,338.8,1.86,261.0,89919.0
2021-06-27 07:00:00,8.32,86.15,244.0,49.85,219.0,312.4,3.38,283.0,89963.0
2021-06-27 08:00:00,8.85,81.75,441.0,197.88,312.0,317.0,3.59,284.0,89963.0
2021-06-27 09:00:00,9.53,75.75,522.0,178.9,383.0,308.8,3.93,282.0,89981.0
2021-06-27 10:00:00,10.23,71.7,141.0,0.0,141.0,320.4,4.07,278.0,89981.0
2021-06-27 11:00:00,11.3,65.15,176.0,0.0,176.0,319.6,4.34,276.0,89990.0
2021-06-27 12:00:00,11.44,65.4,264.0,0.0,264.0,339.6,4.07,274.0,90017.0
2021-06-27 13:00:00,11.49,66.45,207.0,0.0,207.0,343.4,4.0,277.0,90008.0
2021-06-27 14:00:00,11.75,66.15,383.0,30.78,358.0,335.6,4.0,279.0,90008.0
2021-06-27 15:00:00,11.7,66.55,185.0,0.0,185.0,342.0,3.86,282.0,89963.0
2021-06-27 16:00:00,11.55,67.3,208.0,9.01,203.0,335.2,3.59,285.0,89946.0
2021-06-27 17:00:00,11.19,68.65,207.0,83.89,174.0,328.4,3.24,286.0,89955.0
2021-06-27 18:00:00,10.85,68.45,131.0,174.07,92.0,330.2,3.03,289.0,89972.0
2021-06-27 19:00:00,10.39,73.1,22.0,68.34,18.0,328.2,2.07,293.0,89999.0
2021-06-27 20:00:00,9.66,76.85,0.0,0.0,0.0,299.6,1.66,294.0,90043.0
2021-06-27 21:00:00,8.8,81.55,0.0,0.0,0.0,277.0,1.38,292.0,90096.0
2021-06-27 22:00:00,7.86,87.35,0.0,0.0,0.0,273.8,1.24,275.0,90149.0
2021-06-27 23:00:00,6.88,90.95,0.0,0.0,0.0,266.0,1.24,262.0,90149.0
2021-06-28 00:00:00,5.92,93.15,0.0,0.0,0.0,255.8,1.24,266.0,90149.0
2021-06-28 01:00:00,5.06,94.05,0.0,0.0,0.0,254.0,1.24,266.0,90149.0
2021-06-28 02:00:00,5.03,93.85,0.0,0.0,0.0,266.0,1.03,263.0,90141.0
2021-06-28 03:00:00,5.11,93.6,0.0,0.0,0.0,261.0,0.9,259.0,90158.0
2021-06-28 04:00:00,5.63,93.1,0.0,0.0,0.0,261.8,0.62,255.0,90194.0
2021-06-28 05:00:00,5.57,94.35,65.0,36.25,59.0,261.6,0.48,248.0,90194.0
2021-06-28 06:00:00,6.95,92.2,248.0,355.32,129.0,268.8,0.28,264.0,90203.0
2021-06-28 07:00:00,8.77,77.8,477.0,755.22,99.0,290.4,2.07,286.0,90203.0
2021-06-28 08:00:00,9.74,71.55,360.0,81.41,307.0,298.8,2.0,292.0,90211.0
2021-06-28 09:00:00,10.51,68.3,484.0,130.11,383.0,310.0,1.86,298.0,90211.0
2021-06-28 10:00:00,11.43,65.35,612.0,212.06,428.0,319.2,1.59,303.0,90167.0
2021-06-28 11:00:00,12.69,62.45,741.0,352.58,417.0,319.6,1.52,301.0,90141.0
2021-06-28 12:00:00,14.07,58.35,763.0,382.02,409.0,317.6,1.59,298.0,90123.0
2021-06-28 13:00:00,15.04,55.1,802.0,536.91,324.0,306.8,1.72,290.0,90087.0
2021-06-28 14:00:00,15.54,54.05,853.0,940.58,89.0,305.2,1.86,288.0,90079.0
2021-06-28 15:00:00,15.76,54.05,665.0,697.76,178.0,308.2,1.93,289.0,90052.0
2021-06-28 16:00:00,15.68,54.6,536.0,772.81,107.0,294.6,1.79,292.0,90043.0
2021-06-28 17:00:00,15.34,56.15,342.0,594.66,108.0,288.2,1.66,295.0,90034.0
2021-06-28 18:00:00,14.65,59.45,179.0,530.97,60.0,288.4,1.59,298.0,90043.0
2021-06-28 19:00:00,13.69,67.3,26.0,136.73,18.0,278.4,1.38,280.0,90070.0
2021-06-28 20:00:00,12.13,74.7,0.0,0.0,0.0,276.8,1.38,282.0,90105.0
2021-06-28 21:00:00,10.55,83.1,0.0,0.0,0.0,269.6,1.38,285.0,90167.0
2021-06-28 22:00:00,9.14,89.15,0.0,0.0,0.0,273.2,1.17,288.0,90176.0
2021-06-28 23:00:00,8.91,87.8,0.0,0.0,0.0,263.4,0.83,299.0,90176.0
2021-06-29 00:00:00,9.11,87.55,0.0,0.0,0.0,262.0,0.62,310.0,90167.0
2021-06-29 01:00:00,8.47,89.65,0.0,0.0,0.0,264.6,0.48,313.0,90176.0
2021-06-29 02:00:00,8.15,90.2,0.0,0.0,0.0,261.0,0.34,284.0,90176.0
2021-06-29 03:00:00,8.07,89.0,0.0,0.0,0.0,260.4,0.55,245.0,90185.0
2021-06-29 04:00:00,7.72,88.15,0.0,0.0,0.0,261.0,0.76,227.0,90194.0
2021-06-29 05:00:00,7.81,86.9,78.0,85.18,64.0,273.8,0.69,214.0,90238.0
2021-06-29 06:00:00,8.68,85.8,154.0,50.93,137.0,294.0,0.48,209.0,90256.0
2021-06-29 07:00:00,11.38,80.6,421.0,494.49,174.0,289.8,0.62,217.0,90273.0
2021-06-29 08:00:00,13.49,68.9,616.0,693.66,165.0,296.8,1.45,249.0,90273.0
2021-06-29 09:00:00,14.94,68.65,725.0,634.39,233.0,304.0,2.62,261.0,90265.0
2021-06-29 10:00:00,16.06,68.15,792.0,568.58,299.0,324.0,3.52,265.0,90238.0
2021-06-29 11:00:00,16.53,67.65,372.0,9.8,363.0,336.6,3.66,263.0,90273.0
2021-06-29 12:00:00,16.49,68.7,743.0,344.35,424.0,356.0,3.66,260.0,90291.0
2021-06-29 13:00:00,16.2,70.65,436.0,35.95,404.0,381.4,3.52,255.0,90273.0
2021-06-29 14:00:00,16.41,69.85,266.0,1.23,265.0,371.6,3.52,253.0,90273.0
2021-06-29 15:00:00,16.46,70.2,226.0,1.43,225.0,363.6,3.45,266.0,90300.0
2021-06-29 16:00:00,15.67,74.45,325.0,115.28,261.0,367.8,2.9,273.0,90300.0
2021-06-29 17:00:00,15.39,76.5,261.0,221.07,174.0,357.6,2.48,272.0,90291.0
2021-06-29 18:00:00,14.77,79.25,169.0,432.84,72.0,336.4,2.14,272.0,90309.0
2021-06-29 19:00:00,13.23,81.45,27.0,154.11,18.0,350.8,1.79,274.0,90326.0
2021-06-29 20:00:00,12.45,84.8,0.0,0.0,0.0,335.4,1.59,278.0,90380.0
2021-06-29 21:00:00,11.71,88.3,0.0,0.0,0.0,326.2,1.45,285.0,90442.0
2021-06-29 22:00:00,11.14,90.9,0.0,0.0,0.0,327.0,1.31,295.0,90468.0
2021-06-29 23:00:00,10.45,93.7,0.0,0.0,0.0,307.8,1.1,311.0,90442.0
2021-06-30 00:00:00,9.45,96.75,0.0,0.0,0.0,284.2,1.03,335.0,90424.0
2021-06-30 01:00:00,8.5,98.4,0.0,0.0,0.0,280.6,1.03,358.0,90424.0
2021-06-30 02:00:00,7.94,98.85,0.0,0.0,0.0,277.4,0.97,12.0,90415.0
2021-06-30 03:00:00,7.66,98.9,0.0,0.0,0.0,273.8,0.9,26.0,90380.0
2021-06-30 04:00:00,7.4,99.0,0.0,0.0,0.0,271.4,0.9,41.0,90353.0
2021-06-30 05:00:00,7.44,98.65,72.0,67.43,61.0,279.6,0.9,40.0,90362.0
2021-06-30 06:00:00,9.54,94.25,197.0,153.32,146.0,273.6,0.9,43.0,90344.0
2021-06-30 07:00:00,12.28,84.45,350.0,252.79,224.0,278.6,1.1,56.0,90309.0
2021-06-30 08:00:00,14.54,74.8,615.0,693.13,165.0,282.2,1.03,62.0,90256.0
2021-06-30 09:00:00,16.67,64.4,657.0,447.88,310.0,291.8,0.83,78.0,90194.0
2021-06-30 10:00:00,18.53,56.7,825.0,657.86,255.0,299.2,0.62,120.0,90149.0
2021-06-30 11:00:00,20.09,51.6,893.0,698.21,252.0,308.8,0.83,174.0,90105.0
2021-06-30 12:00:00,21.32,47.6,948.0,831.47,178.0,315.2,1.31,206.0,90061.0
2021-06-30 13:00:00,22.2,44.0,925.0,884.33,138.0,320.4,1.72,219.0,90017.0
2021-06-30 14:00:00,22.76,40.8,799.0,751.11,189.0,322.6,2.0,225.0,89972.0
2021-06-30 15:00:00,22.93,38.85,692.0,798.07,135.0,322.6,2.21,227.0,89928.0
2021-06-30 16:00:00,21.0,49.15,513.0,664.69,144.0,306.88,1.73,225.0,89910.0
2021-06-30 17:00:00,20.33,53.09,255.0,203.31,175.0,311.29,1.73,222.0,89875.0
2021-06-30 18:00:00,19.66,57.03,164.0,397.33,75.0,315.69,1.74,220.0,89857.0
2021-06-30 19:00:00,18.99,60.97,21.0,68.74,17.0,320.09,1.74,207.0,89857.0
2021-06-30 20:00:00,18.32,64.91,0.0,0.0,0.0,324.5,1.75,192.0,89866.0
2021-06-30 21:00:00,17.65,68.85,0.0,0.0,0.0,328.9,1.75,180.0,89893.0
2021-06-30 22:00:00,16.97,72.79,0.0,0.0,0.0,333.31,1.76,174.0,89919.0
2021-06-30 23:00:00,16.3,76.73,0.0,0.0,0.0,337.71,1.76,165.0,89884.0
2021-07-01 00:00:00,15.63,80.67,0.0,0.0,0.0,342.12,1.77,9.0,90034.0
2021-07-01 01:00:00,14.96,84.61,0.0,0.0,0.0,346.52,1.78,12.0,89990.0
2021-07-01 02:00:00,14.29,88.55,0.0,0.0,0.0,350.93,1.78,13.0,90025.0
2021-07-01 03:00:00,13.62,92.49,0.0,0.0,0.0,355.33,1.79,24.0,90061.0
2021-07-01 04:00:00,12.94,96.43,0.0,0.0,0.0,359.74,1.79,27.0,90079.0
2021-07-01 05:00:00,12.27,100.0,10.0,0.0,10.0,364.14,1.8,26.0,90114.0
2021-07-01 06:00:00,11.6,100.0,32.0,0.0,32.0,368.55,1.8,31.0,90158.0
2021-07-01 07:00:00,10.93,100.0,60.0,0.0,60.0,372.95,1.81,17.0,90203.0
2021-07-01 08:00:00,13.36,93.2,97.0,0.0,97.0,363.8,2.07,16.0,90211.0
2021-07-01 09:00:00,13.76,90.75,168.0,0.0,168.0,359.2,2.0,11.0,90238.0
2021-07-01 10:00:00,14.21,87.55,206.0,0.0,206.0,373.4,2.0,12.0,90265.0
2021-07-01 11:00:00,14.64,84.15,333.0,3.27,330.0,367.0,2.28,13.0,90300.0
2021-07-01 12:00:00,15.52,78.75,115.0,0.0,115.0,365.0,2.76,17.0,90300.0
2021-07-01 13:00:00,16.21,74.45,82.0,0.0,82.0,354.4,3.1,14.0,90309.0
2021-07-01 14:00:00,15.82,75.0,96.0,0.0,96.0,359.2,3.45,18.0,90309.0
2021-07-01 15:00:00,15.14,77.4,142.0,0.0,142.0,371.2,3.52,18.0,90309.0
2021-07-01 16:00:00,14.5,80.2,80.0,0.0,80.0,371.8,3.24,15.0,90300.0
2021-07-01 17:00:00,13.91,79.9,48.0,0.0,48.0,367.6,3.24,15.0,90300.0
2021-07-01 18:00:00,13.2,81.45,24.0,0.0,24.0,368.0,3.03,18.0,90309.0
2021-07-01 19:00:00,11.49,92.95,2.0,0.0,2.0,352.0,2.41,30.0,90291.0
2021-07-01 20:00:00,11.02,92.95,0.0,0.0,0.0,346.4,2.28,29.0,90318.0
2021-07-01 21:00:00,10.6,92.85,0.0,0.0,0.0,341.8,2.14,28.0,90335.0
2021-07-01 22:00:00,10.27,92.3,0.0,0.0,0.0,338.6,2.07,23.0,90371.0
2021-07-01 23:00:00,10.03,92.2,0.0,0.0,0.0,341.0,2.14,20.0,90335.0
2021-07-02 00:00:00,9.67,92.15,0.0,0.0,0.0,329.6,2.07,15.0,90300.0
2021-07-02 01:00:00,9.6,91.3,0.0,0.0,0.0,321.45,2.0,9.0,90309.0
2021-07-02 02:00:00,9.22,91.7,0.0,0.0,0.0,312.0,1.93,11.0,90291.0
2021-07-02 03:00:00,9.04,90.6,0.0,0.0,0.0,309.0,1.86,9.0,90247.0
2021-07-02 04:00:00,8.8,90.4,0.0,0.0,0.0,301.6,1.72,4.0,90229.0
2021-07-02 05:00:00,8.77,90.85,103.0,295.62,56.0,296.8,1.59,1.0,90247.0
2021-07-02 06:00:00,9.7,87.2,261.0,453.25,112.0,291.2,1.59,3.0,90265.0
2021-07-02 07:00:00,10.8,80.15,414.0,480.92,176.0,317.2,3.59,9.0,90247.0
2021-07-02 08:00:00,11.8,75.2,558.0,499.91,235.0,316.8,3.38,12.0,90238.0
2021-07-02 09:00:00,12.96,71.55,754.0,734.35,187.0,312.0,3.1,10.0,90194.0
2021-07-02 10:00:00,14.38,66.55,855.0,746.27,210.0,340.2,2.83,2.0,90203.0
2021-07-02 11:00:00,15.65,61.0,706.0,294.63,436.0,337.6,2.62,351.0,90203.0
2021-07-02 12:00:00,16.67,55.2,550.0,96.23,461.0,350.0,2.48,341.0,90176.0
2021-07-02 13:00:00,17.4,52.25,569.0,137.22,447.0,353.0,2.34,331.0,90176.0
2021-07-02 14:00:00,18.13,50.4,328.0,9.86,320.0,329.2,2.34,324.0,90167.0
2021-07-02 15:00:00,18.31,49.55,253.0,4.3,250.0,320.2,2.41,323.0,90132.0
2021-07-02 16:00:00,18.26,50.1,395.0,254.21,254.0,314.2,2.34,322.0,90141.0
2021-07-02 17:00:00,17.89,51.65,262.0,226.53,173.0,299.0,2.28,326.0,90158.0
2021-07-02 18:00:00,17.21,55.3,28.0,0.0,28.0,298.0,1.93,333.0,90185.0
2021-07-02 19:00:00,16.07,61.9,20.0,52.64,17.0,319.2,1.24,353.0,90211.0
2021-07-02 20:00:00,14.48,71.15,0.0,0.0,0.0,298.6,1.24,348.0,90247.0
2021-07-02 21:00:00,12.88,80.2,0.0,0.0,0.0,297.2,1.24,340.0,90300.0
2021-07-02 22:00:00,11.81,83.2,0.0,0.0,0.0,291.2,1.1,1.0,90335.0
2021-07-02 23:00:00,10.87,85.6,0.0,0.0,0.0,285.4,1.17,25.0,90318.0
2021-07-03 00:00:00,10.32,86.35,0.0,0.0,0.0,282.6,1.1,31.0,90291.0
2021-07-03 01:00:00,10.29,85.1,0.0,0.0,0.0,283.2,0.97,34.0,90291.0
2021-07-03 02:00:00,10.12,84.7,0.0,0.0,0.0,282.2,0.9,40.0,90273.0
2021-07-03 03:00:00,9.87,84.55,0.0,0.0,0.0,280.8,0.9,43.0,90247.0
2021-07-03 04:00:00,9.76,84.05,0.0,0.0,0.0,280.0,0.9,45.0,90256.0
2021-07-03 05:00:00,9.86,83.6,75.0,88.91,61.0,279.4,0.83,47.0,90273.0
2021-07-03 06:00:00,11.27,85.35,206.0,192.48,143.0,282.0,0.62,54.0,90282.0
2021-07-03 07:00:00,13.73,72.5,445.0,621.97,138.0,284.6,1.03,63.0,90256.0
2021-07-03 08:00:00,15.47,64.15,635.0,789.18,126.0,290.0,1.17,66.0,90229.0
2021-07-03 09:00:00,17.1,58.85,792.0,871.44,120.0,296.2,1.03,62.0,90194.0
2021-07-03 10:00:00,18.62,55.65,898.0,888.25,131.0,303.0,0.62,43.0,90158.0
2021-07-03 11:00:00,19.9,53.8,961.0,904.18,133.0,309.8,0.41,341.0,90114.0
2021-07-03 12:00:00,20.93,52.0,966.0,890.37,143.0,315.8,0.83,305.0,90070.0
2021-07-03 13:00:00,21.67,49.1,864.0,698.8,243.0,324.8,1.38,293.0,90034.0
2021-07-03 14:00:00,21.8,48.3,481.0,101.09,399.0,333.0,1.52,287.0,89999.0
2021-07-03 15:00:00,21.8,47.7,606.0,502.04,256.0,351.0,1.52,285.0,89963.0
2021-07-03 16:00:00,21.69,48.8,485.0,546.58,182.0,361.6,1.38,286.0,89955.0
2021-07-03 17:00:00,21.43,50.4,337.0,563.03,116.0,350.2,1.1,288.0,89928.0
2021-07-03 18:00:00,20.83,56.0,171.0,458.07,69.0,331.6,0.83,295.0,89919.0
2021-07-03 19:00:00,19.71,68.0,25.0,141.85,17.0,324.2,0.9,277.0,89928.0
2021-07-03 20:00:00,18.36,70.45,0.0,0.0,0.0,314.8,0.76,292.0,89919.0
2021-07-03 21:00:00,18.0,68.6,0.0,0.0,0.0,318.0,0.69,304.0,89955.0
2021-07-03 22:00:00,17.17,72.25,0.0,0.0,0.0,315.2,0.69,307.0,89963.0
2021-07-03 23:00:00,16.74,74.3,0.0,0.0,0.0,317.0,0.48,311.0,89937.0
2021-07-04 00:00:00,16.09,77.35,0.0,0.0,0.0,318.4,0.14,36.0,89919.0
2021-07-04 01:00:00,15.66,80.4,0.0,0.0,0.0,321.85,0.48,108.0,89902.0
2021-07-04 02:00:00,14.92,83.2,0.0,0.0,0.0,319.0,0.55,124.0,89884.0
2021-07-04 03:00:00,14.48,84.15,0.0,0.0,0.0,317.4,0.76,122.0,89831.0
2021-07-04 04:00:00,13.52,86.9,0.0,0.0,0.0,320.0,0.97,124.0,89795.0
2021-07-04 05:00:00,13.55,86.55,49.0,12.83,47.0,319.8,0.9,130.0,89778.0
2021-07-04 06:00:00,15.55,82.1,190.0,141.18,144.0,314.4,0.41,132.0,89733.0
2021-07-04 07:00:00,18.15,73.05,296.0,134.08,230.0,317.6,0.48,113.0,89724.0
2021-07-04 08:00:00,20.4,52.4,367.0,93.2,307.0,315.8,0.69,139.0,89724.0
2021-07-04 09:00:00,21.66,46.6,594.0,311.64,354.0,325.2,0.55,188.0,89707.0
2021-07-04 10:00:00,22.44,44.75,640.0,257.35,418.0,338.6,0.55,209.0,89742.0
2021-07-04 11:00:00,23.24,44.1,105.0,0.0,105.0,344.4,1.03,224.0,89689.0
2021-07-04 12:00:00,23.62,44.55,919.0,751.26,225.0,344.0,1.66,213.0,89671.0
2021-07-04 13:00:00,23.65,46.7,82.0,0.0,82.0,345.2,2.07,210.0,89671.0
2021-07-04 14:00:00,23.29,50.25,204.0,0.0,204.0,356.4,2.48,217.0,89671.0
2021-07-04 15:00:00,21.1,63.75,231.0,1.44,230.0,367.6,2.55,235.0,89609.0
2021-07-04 16:00:00,20.2,70.75,72.0,0.0,72.0,358.6,1.31,222.0,89565.0
2021-07-04 17:00:00,20.54,69.3,36.0,0.0,36.0,348.0,1.24,192.0,89574.0
2021-07-04 18:00:00,19.78,73.9,74.0,9.0,72.0,341.6,1.45,216.0,89671.0
2021-07-04 19:00:00,16.98,84.7,11.0,0.0,11.0,348.0,1.1,40.0,89662.0
2021-07-04 20:00:00,16.27,89.0,0.0,0.0,0.0,338.6,1.24,83.0,89671.0
2021-07-04 21:00:00,15.57,94.25,0.0,0.0,0.0,344.2,0.62,113.0,89671.0
2021-07-04 22:00:00,14.98,94.1,0.0,0.0,0.0,334.4,0.69,272.0,89716.0
2021-07-04 23:00:00,14.32,96.25,0.0,0.0,0.0,337.0,0.83,272.0,89707.0
2021-07-05 00:00:00,14.35,96.6,0.0,0.0,0.0,351.4,0.62,256.0,89680.0
2021-07-05 01:00:00,14.26,96.85,0.0,0.0,0.0,341.05,0.41,247.0,89636.0
2021-07-05 02:00:00,13.92,98.25,0.0,0.0,0.0,344.4,0.48,214.0,89600.0
2021-07-05 03:00:00,13.54,99.05,0.0,0.0,0.0,347.2,0.48,179.0,89556.0
2021-07-05 04:00:00,13.04,98.4,0.0,0.0,0.0,341.6,0.69,159.0,89539.0
2021-07-05 05:00:00,12.89,98.75,25.0,0.0,25.0,351.4,0.69,203.0,89530.0
2021-07-05 06:00:00,13.77,97.6,35.0,0.0,35.0,348.8,0.48,177.0,89547.0
2021-07-05 07:00:00,15.45,88.85,71.0,0.0,71.0,344.0,1.03,180.0,89565.0
2021-07-05 08:00:00,15.81,83.3,120.0,0.0,120.0,343.6,1.38,171.0,89556.0
2021-07-05 09:00:00,16.31,81.1,456.0,104.02,376.0,357.6,1.59,162.0,89530.0
2021-07-05 10:00:00,17.2,74.15,158.0,0.0,158.0,353.0,2.76,169.0,89592.0
2021-07-05 11:00:00,17.73,70.45,412.0,20.78,393.0,364.0,3.17,176.0,89609.0
2021-07-05 12:00:00,18.53,69.05,259.0,0.0,259.0,368.0,3.24,176.0,89592.0
2021-07-05 13:00:00,18.88,70.6,374.0,13.52,362.0,366.6,3.45,174.0,89583.0
2021-07-05 14:00:00,17.49,77.8,280.0,2.47,278.0,354.0,3.59,197.0,89583.0
2021-07-05 15:00:00,15.45,89.7,97.0,0.0,97.0,366.8,2.76,230.0,89618.0
2021-07-05 16:00:00,14.63,95.85,47.0,0.0,47.0,374.0,1.59,241.0,89600.0
2021-07-05 17:00:00,14.42,95.7,57.0,0.0,57.0,371.4,1.45,254.0,89609.0
2021-07-05 18:00:00,14.24,94.35,19.0,0.0,19.0,368.6,1.45,261.0,89592.0
2021-07-05 19:00:00,13.81,93.5,2.0,0.0,2.0,371.2,1.03,281.0,89654.0
2021-07-05 20:00:00,13.35,96.8,0.0,0.0,0.0,368.0,1.03,271.0,89689.0
2021-07-05 21:00:00,12.9,95.85,0.0,0.0,0.0,364.4,1.17,268.0,89733.0
2021-07-05 22:00:00,12.45,97.35,0.0,0.0,0.0,354.2,1.38,262.0,89831.0
2021-07-05 23:00:00,11.88,98.15,0.0,0.0,0.0,350.2,1.45,258.0,89857.0
2021-07-06 00:00:00,11.26,98.85,0.0,0.0,0.0,340.2,1.38,258.0,89822.0
2021-07-06 01:00:00,10.69,98.45,0.0,0.0,0.0,327.65,1.24,252.0,89822.0
2021-07-06 02:00:00,10.45,97.9,0.0,0.0,0.0,340.0,1.24,243.0,89866.0
2021-07-06 03:00:00,10.4,97.35,0.0,0.0,0.0,352.2,1.17,228.0,89875.0
2021-07-06 04:00:00,10.2,97.85,0.0,0.0,0.0,336.4,1.24,220.0,89884.0
2021-07-06 05:00:00,10.23,97.8,80.0,137.7,59.0,335.6,1.45,222.0,89893.0
2021-07-06 06:00:00,10.51,95.5,163.0,74.38,139.0,323.2,1.79,231.0,89902.0
2021-07-06 07:00:00,11.68,83.95,460.0,723.34,106.0,313.8,2.34,241.0,89884.0
2021-07-06 08:00:00,12.71,77.35,436.0,199.6,308.0,319.4,2.76,241.0,89848.0
2021-07-06 09:00:00,13.72,70.65,357.0,28.65,335.0,324.6,2.9,242.0,89848.0
2021-07-06 10:00:00,14.68,64.6,591.0,188.19,429.0,338.2,3.1,244.0,89866.0
2021-07-06 11:00:00,15.65,60.85,674.0,247.39,448.0,324.8,3.31,244.0,89857.0
2021-07-06 12:00:00,16.24,58.7,482.0,49.86,436.0,319.2,3.66,244.0,89848.0
2021-07-06 13:00:00,16.73,57.5,823.0,592.9,297.0,336.2,3.86,245.0,89840.0
2021-07-06 14:00:00,16.9,58.7,665.0,390.19,349.0,314.4,3.86,247.0,89884.0
2021-07-06 15:00:00,16.5,61.55,431.0,132.21,339.0,343.0,3.52,251.0,89857.0
2021-07-06 16:00:00,16.09,64.2,464.0,470.18,204.0,325.4,3.03,254.0,89875.0
2021-07-06 17:00:00,15.85,65.4,321.0,480.92,133.0,309.2,2.55,253.0,89848.0
2021-07-06 18:00:00,15.4,67.8,72.0,9.06,70.0,313.2,2.07,248.0,89875.0
2021-07-06 19:00:00,14.46,72.35,9.0,0.0,9.0,325.8,2.14,239.0,89893.0
2021-07-06 20:00:00,13.51,77.85,0.0,0.0,0.0,311.4,1.72,227.0,89928.0
2021-07-06 21:00:00,12.74,82.95,0.0,0.0,0.0,307.2,1.52,209.0,89981.0
2021-07-06 22:00:00,11.97,87.35,0.0,0.0,0.0,297.0,1.45,198.0,90008.0
2021-07-06 23:00:00,11.28,90.9,0.0,0.0,0.0,293.0,1.31,195.0,90017.0
2021-07-07 00:00:00,10.34,94.5,0.0,0.0,0.0,287.8,1.17,188.0,90008.0
2021-07-07 01:00:00,9.66,95.55,0.0,0.0,0.0,280.0,1.1,172.0,89955.0
2021-07-07 02:00:00,9.34,95.85,0.0,0.0,0.0,278.6,1.1,170.0,89937.0
2021-07-07 03:00:00,9.36,95.3,0.0,0.0,0.0,278.8,0.97,172.0,89946.0
2021-07-07 04:00:00,9.88,93.65,0.0,0.0,0.0,281.0,0.76,162.0,89910.0
2021-07-07 05:00:00,9.86,93.75,56.0,33.17,51.0,289.8,0.69,129.0,89893.0
2021-07-07 06:00:00,11.09,92.45,225.0,289.69,132.0,298.8,0.48,120.0,89875.0
2021-07-07 07:00:00,14.43,76.35,454.0,694.82,115.0,299.4,0.97,132.0,89848.0
2021-07-07 08:00:00,16.77,63.0,619.0,743.82,143.0,304.2,1.17,140.0,89813.0
2021-07-07 09:00:00,18.55,55.9,778.0,838.54,135.0,330.8,1.45,158.0,89742.0
2021-07-07 10:00:00,19.94,51.35,837.0,705.93,230.0,321.0,2.14,165.0,89716.0
2021-07-07 11:00:00,21.29,49.0,963.0,920.31,123.0,323.6,3.1,173.0,89671.0
